phone_name,brand,resolution,battery,ram(GB),announcement_date,storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD),system,version
Poco C3,Xiaomi,1600,5000,4,2020-10-06,32,False,True,False,False,True,False,False,False,False,False,80.0,Android,10
7 (Global),Realme,2400,5000,8,2020-10-07,64,True,True,True,False,True,False,True,False,False,False,250.0,Android,10
Galaxy F41,Samsung,2340,6000,6,2020-10-08,64,True,True,True,False,True,False,False,False,False,False,330.0,Android,10
Reno4 F,Oppo,2400,4000,8,2020-10-10,128,True,True,True,False,True,False,True,False,False,False,370.0,Android,10
A53s,Oppo,1600,5000,4,2020-10-12,64,False,True,False,False,True,False,False,False,False,False,320.0,Android,10
iPhone 12 Pro,Apple,2532,2815,6,2020-10-13,128,True,True,True,False,True,True,True,True,False,False,567.86,iOS,14.1
iPhone 12,Apple,2532,2815,4,2020-10-13,64,True,True,True,False,True,True,True,True,False,False,607.0,iOS,14.1
iPhone 12 Pro Max,Apple,2778,3687,6,2020-10-13,128,True,True,True,False,True,True,True,True,False,False,1298.67,iOS,14.1
Q2i,Realme,1600,5000,4,2020-10-13,128,True,True,True,False,False,True,False,False,False,False,130.0,Android,10
Q2,Realme,2400,5000,6,2020-10-13,128,True,True,True,False,True,False,True,False,False,False,160.0,Android,10
Q2 Pro,Realme,2400,4300,8,2020-10-13,128,True,True,True,False,True,False,True,False,False,False,310.0,Android,10
iPhone 12 mini,Apple,2340,2227,4,2020-10-13,64,True,True,True,False,True,True,True,True,False,False,868.24,iOS,14.1
8T,OnePlus,2400,4500,8,2020-10-14,128,True,True,True,False,True,True,True,True,False,False,269.0,Android,11
Galaxy M31 Prime,Samsung,2340,6000,6,2020-10-14,128,True,True,True,False,True,False,False,False,False,False,200.0,Android,10
8T+ 5G,OnePlus,2400,4500,12,2020-10-14,256,True,True,True,False,True,True,True,True,False,False,640.0,Android,11
A15,Oppo,1600,4230,3,2020-10-15,32,False,True,False,False,True,False,False,False,False,False,130.0,Android,10
A8 2020,Lenovo,1560,5000,4,2020-10-15,64,False,True,False,False,True,False,False,False,False,False,90.0,Android,10
nova 7 SE 5G Youth,Huawei,2400,4000,8,2020-10-16,128,True,True,True,False,True,False,False,False,False,False,160.0,Android,10
Y7a,Huawei,2400,5000,4,2020-10-21,64,False,True,False,False,False,True,False,False,False,False,230.0,Android,10
Mate 40 Pro+,Huawei,2772,4400,8,2020-10-22,256,True,True,True,False,False,True,False,False,True,True,790.0,Android,10
Mate 40 Pro,Huawei,2772,4400,8,2020-10-22,128,True,True,True,False,False,True,False,False,True,True,630.0,Android,10
Mate 40 RS Porsche Design,Huawei,2772,4400,8,2020-10-22,256,True,True,True,False,False,True,False,False,True,True,1400.0,Android,10
Mate 30E Pro 5G,Huawei,2400,4500,8,2020-10-22,128,True,True,True,False,False,True,True,False,False,True,290.0,Android,10
Mate 40,Huawei,2376,4200,8,2020-10-22,128,True,True,True,False,True,True,True,True,False,True,680.0,Android,10
Nord N100,OnePlus,1600,5000,4,2020-10-26,64,False,True,False,False,True,False,False,False,False,False,123.22,Android,10
Nord N10 5G,OnePlus,2400,4300,6,2020-10-26,128,True,True,True,False,True,False,True,False,False,False,226.72,Android,10
Redmi K30S,Xiaomi,2400,5000,8,2020-10-27,128,True,True,True,True,True,True,False,False,False,True,330.0,Android,10
C15 Qualcomm Edition,Realme,1600,6000,4,2020-10-28,32,False,True,False,False,True,False,False,False,False,False,110.0,Android,10
10X Lite,Honor,2400,5000,4,2020-10-29,128,False,True,False,False,False,True,False,False,False,False,230.0,Android,10
A73 5G,Oppo,2400,4040,8,2020-11-04,128,False,True,False,False,True,False,False,False,False,False,260.0,Android,10
K7x,Oppo,2400,5000,8,2020-11-04,128,True,True,True,False,True,False,True,False,False,False,349.0,Android,10
Galaxy M21s,Samsung,2340,6000,4,2020-11-06,64,True,True,True,False,True,False,False,False,False,False,190.0,Android,10
W31,LG,1600,4000,4,2020-11-06,64,False,True,False,False,True,False,False,False,False,False,130.0,Android,10
W31+,LG,1600,4000,4,2020-11-06,128,False,True,False,False,True,False,False,False,False,False,140.0,Android,10
nova 8 SE,Huawei,2400,3800,8,2020-11-06,128,True,True,True,False,True,False,False,False,False,False,1400.0,Android,10
7 5G,Realme,2400,5000,8,2020-11-19,128,True,True,True,False,True,False,True,False,False,False,276.92,Android,10
Galaxy A02s,Samsung,1600,5000,4,2020-11-24,16,False,True,False,False,True,False,False,False,False,False,230.0,Android,10
Poco M3,Xiaomi,2340,6000,6,2020-11-24,64,False,True,False,False,True,False,False,False,False,False,199.99,Android,10
Galaxy A12,Samsung,1600,5000,6,2020-11-24,32,False,True,False,False,True,False,False,False,False,False,80.0,Android,10
Redmi Note 9 5G,Xiaomi,2340,5000,8,2020-11-26,64,True,True,True,False,True,True,False,False,False,False,170.0,Android,10
Redmi Note 9 Pro 5G,Xiaomi,2400,4820,8,2020-11-26,128,True,True,True,False,True,True,False,False,False,False,370.0,Android,10
Redmi Note 9 4G,Xiaomi,2340,6000,8,2020-11-26,128,False,True,False,False,True,False,False,False,False,False,130.0,Android,10
K12 Pro,Lenovo,1640,6000,4,2020-12-09,64,False,True,False,False,False,True,False,False,False,False,130.0,Android,10
K12 (China),Lenovo,1600,5000,4,2020-12-09,64,False,True,False,False,False,True,False,False,False,False,100.0,Android,10
Reno5 Pro 5G,Oppo,2400,4350,8,2020-12-10,128,True,True,True,False,True,False,True,False,False,False,529.0,Android,11
Reno5 5G,Oppo,2400,4300,8,2020-12-10,128,True,True,True,False,True,False,True,False,False,False,280.0,Android,11
Redmi 9 Power,Xiaomi,2340,6000,6,2020-12-17,64,False,True,False,False,True,False,False,False,False,False,120.0,Android,10
A15s,Oppo,1600,4230,4,2020-12-18,64,False,True,False,False,True,False,False,False,False,False,299.0,Android,10
A53 5G,Oppo,2400,4040,8,2020-12-18,128,True,True,True,False,True,False,True,False,False,False,169.0,Android,10
7i (Global),Realme,1600,6000,4,2020-12-22,64,False,True,False,False,False,True,False,False,False,False,190.0,Android,10
nova 8 Pro 5G,Huawei,2676,4000,8,2020-12-23,128,True,True,True,False,False,True,False,False,False,True,410.0,Android,10
nova 8 5G,Huawei,2340,3800,8,2020-12-23,128,True,True,True,False,False,True,False,False,False,True,160.0,Android,10
Enjoy 20 SE,Huawei,2400,5000,8,2020-12-23,128,False,True,False,False,False,True,False,False,False,False,330.0,Android,10
Reno5 Pro+ 5G,Oppo,2400,4500,8,2020-12-24,128,True,True,True,False,True,True,True,True,False,False,250.0,Android,11
Mi 11,Xiaomi,3200,4600,6,2020-12-28,128,True,True,True,True,True,True,True,True,False,False,792.43,Android,11
Reno5 4G,Oppo,2400,4310,8,2020-12-31,128,True,True,True,False,True,True,False,False,True,True,240.0,Android,11
Mi 10i 5G,Xiaomi,2400,4820,8,2021-01-05,128,True,True,True,False,True,True,True,False,False,True,250.0,Android,10
Galaxy M02s,Samsung,1600,5000,4,2021-01-07,32,False,True,False,False,True,False,False,False,False,False,220.0,Android,10
V15 5G,Realme,2400,4310,8,2021-01-07,128,True,True,True,False,True,False,True,False,False,False,190.0,Android,10
Redmi Note 9T,Xiaomi,2340,5000,6,2021-01-08,64,True,True,True,False,True,True,False,False,False,False,163.98,Android,10
Redmi 9T,Xiaomi,2340,6000,6,2021-01-08,64,False,True,False,False,True,False,False,False,False,False,189.99,Android,10
Galaxy A32 5G,Samsung,1600,5000,8,2021-01-13,64,True,True,True,False,True,False,True,False,False,False,100.0,Android,11
Galaxy S21 Ultra 5G,Samsung,3200,5000,16,2021-01-14,128,True,True,True,True,True,True,True,True,False,True,539.47,Android,11
A93 5G,Oppo,2400,5000,8,2021-01-14,128,False,True,False,False,True,False,False,False,False,False,410.0,Android,11
Galaxy S21 5G,Samsung,2400,4000,8,2021-01-14,128,True,True,True,True,True,True,True,True,False,True,240.45,Android,11
Galaxy S21+ 5G,Samsung,2400,4800,8,2021-01-14,128,True,True,True,True,True,True,True,True,False,True,443.89,Android,11
C20,Realme,1600,5000,2,2021-01-19,32,False,True,False,False,True,False,False,False,False,False,90.0,Android,10
V40 5G,Honor,2676,4000,8,2021-01-22,128,True,True,True,False,False,False,False,False,False,False,460.0,Android,10
A55 5G,Oppo,1600,5000,8,2021-01-25,128,False,True,False,False,True,False,False,False,False,False,500.0,Android,11
Galaxy A02,Samsung,1600,5000,4,2021-01-27,32,False,True,False,False,True,False,False,False,False,False,146.98,Android,10
Galaxy M02,Samsung,1600,5000,3,2021-02-02,32,False,True,False,False,True,False,False,False,False,False,169.0,Android,10
X7 (India),Realme,2400,4310,8,2021-02-04,128,True,True,True,False,True,False,True,False,False,False,230.0,Android,10
Galaxy M12 (India),Samsung,1600,6000,6,2021-02-05,64,False,True,False,False,True,False,False,False,False,False,666.9,Android,11
V11 5G,Realme,1600,5000,6,2021-02-05,128,True,True,True,False,False,True,False,False,False,False,160.0,Android,11
Galaxy F62,Samsung,2400,7000,8,2021-02-15,128,True,True,True,False,True,False,False,False,False,False,130.0,Android,11
Mate X2,Huawei,2480,4500,8,2021-02-22,256,True,True,True,False,False,True,False,False,False,False,600.0,Android,10
W41 Pro,LG,1600,5000,6,2021-02-22,128,False,True,False,False,True,False,False,False,False,False,180.0,Android,10
W41+,LG,1600,5000,4,2021-02-22,128,False,True,False,False,True,False,False,False,False,False,170.0,Android,10
W41,LG,1600,5000,4,2021-02-22,64,False,True,False,False,True,False,False,False,False,False,160.0,Android,10
Galaxy M62,Samsung,2400,7000,8,2021-02-24,128,True,True,True,False,True,False,False,False,False,False,270.0,Android,11
Narzo 30A,Realme,1600,6000,4,2021-02-24,32,False,True,False,False,True,False,False,False,False,False,435.0,Android,10
Narzo 30 Pro 5G,Realme,2400,5000,8,2021-02-24,64,True,True,True,False,True,False,True,False,False,False,200.0,Android,10
Redmi K40,Xiaomi,2400,4520,6,2021-02-25,128,True,True,True,False,True,True,False,False,False,True,280.0,Android,11
Redmi K40 Pro,Xiaomi,2400,4520,6,2021-02-25,128,True,True,True,True,True,True,False,False,False,True,360.0,Android,11
Redmi K40 Pro+,Xiaomi,2400,4520,12,2021-02-25,256,True,True,True,True,True,True,False,False,False,True,470.0,Android,11
Reno5 K,Oppo,2400,4300,8,2021-02-25,128,True,True,True,False,True,False,True,False,False,False,310.0,Android,11
Galaxy A32,Samsung,2400,5000,8,2021-02-25,64,False,True,False,False,True,False,False,False,False,False,274.44,Android,11
P40 4G,Huawei,2340,3800,8,2021-02-26,128,True,True,True,False,False,True,False,False,False,True,2300.0,Android,10
Mi Mix Fold,Xiaomi,2480,5020,16,2021-03-01,256,True,True,True,True,True,True,False,False,False,False,1300.0,Android,10
Redmi Note 10S,Xiaomi,2400,5000,8,2021-03-04,64,True,True,True,False,True,True,True,False,False,True,179.0,Android,11
Redmi Note 10 Pro,Xiaomi,2400,5020,8,2021-03-04,64,True,True,True,False,True,True,False,False,False,False,199.0,Android,11
Redmi Note 10 5G,Xiaomi,2400,5000,8,2021-03-04,64,False,True,False,False,True,False,False,False,False,False,176.4,Android,11
Redmi Note 10,Xiaomi,2400,5000,6,2021-03-04,64,True,True,True,False,True,True,False,False,False,False,249.99,Android,11
Redmi Note 10 Pro Max,Xiaomi,2400,5020,8,2021-03-04,64,True,True,True,False,True,True,True,False,False,True,220.0,Android,11
Redmi Note 10 Pro (India),Xiaomi,2400,5020,8,2021-03-04,64,True,True,True,False,True,True,True,False,False,True,180.0,Android,11
Galaxy Xcover 5,Samsung,1480,3000,4,2021-03-04,64,False,True,False,False,True,False,False,False,False,False,215.98,Android,11
GT 5G,Realme,2400,4500,8,2021-03-04,128,True,True,True,False,True,True,True,True,False,False,349.99,Android,11
A94,Oppo,2400,4310,8,2021-03-05,128,True,True,True,False,True,False,True,False,False,False,260.0,Android,11
C21,Realme,1600,5000,4,2021-03-05,32,False,True,False,False,True,False,False,False,False,False,141.04,Android,10
F19 Pro+ 5G,Oppo,2400,4310,8,2021-03-08,128,True,True,True,False,True,False,True,False,False,False,370.0,Android,11
F19 Pro,Oppo,2400,4310,8,2021-03-08,128,True,True,True,False,True,False,True,False,False,False,200.0,Android,11
Mi 10S,Xiaomi,2340,4780,8,2021-03-10,128,True,True,True,True,True,True,True,False,False,False,430.0,Android,11
Mate 40E,Huawei,2376,4200,8,2021-03-10,128,True,True,True,False,False,False,False,False,False,False,500.0,Android,10
Find X3 Lite,Oppo,2400,4300,8,2021-03-11,128,True,True,True,False,True,False,True,False,False,False,250.0,Android,11
Find X3 Neo,Oppo,2400,4500,12,2021-03-11,128,True,True,True,False,False,True,False,False,False,False,275.0,Android,11
Find X3,Oppo,3216,4500,8,2021-03-11,128,True,True,True,False,True,True,True,True,False,False,300.0,Android,11
Find X3 Pro,Oppo,3216,4500,8,2021-03-11,256,True,True,True,False,True,True,True,True,False,False,250.0,Android,11
Galaxy A52 5G,Samsung,2400,4500,8,2021-03-17,128,True,True,True,False,True,True,False,False,False,False,364.88,Android,11
Galaxy A72,Samsung,2400,5000,8,2021-03-17,128,True,True,True,False,True,True,False,False,False,False,449.9,Android,11
Galaxy A52,Samsung,2400,4500,8,2021-03-17,128,True,True,True,False,True,True,False,False,False,False,349.0,Android,11
Reno5 F,Oppo,2400,4310,8,2021-03-17,128,True,True,True,False,True,False,True,False,False,False,130.0,Android,11
Poco F3,Xiaomi,2400,4520,8,2021-03-22,128,True,True,True,False,True,True,False,False,False,True,380.0,Android,11
Poco X3 Pro,Xiaomi,2400,5160,8,2021-03-22,128,True,True,True,False,True,True,True,True,False,True,274.09,Android,11
V40 Lite,Honor,2340,3800,8,2021-03-23,128,True,True,True,False,False,True,False,False,False,True,390.0,Android,10
9R,OnePlus,2400,4500,8,2021-03-23,128,True,True,True,False,True,True,True,True,False,False,308.0,Android,10
9,OnePlus,2400,4500,8,2021-03-23,128,True,True,True,True,True,True,True,True,False,False,304.2,Android,11
Reno5 Lite,Oppo,2400,4310,8,2021-03-23,128,True,True,True,False,True,False,True,False,False,False,260.0,Android,11
9 Pro,OnePlus,3216,4500,8,2021-03-23,128,True,True,True,True,True,True,True,True,False,False,372.4,Android,11
C25,Realme,1600,6000,4,2021-03-23,64,False,True,False,False,True,False,False,False,False,False,140.0,Android,11
Black Shark 4,Xiaomi,2400,4500,6,2021-03-23,128,True,True,True,False,True,True,True,True,False,True,930.0,Android,11
Black Shark 4 Pro,Xiaomi,2400,4500,8,2021-03-23,128,True,True,True,False,True,True,True,True,False,True,500.0,Android,11
vivo iQOO Neo5 Lite,Vivo,2408,4500,8,2021-03-24,128,True,True,True,False,True,False,False,False,False,False,320.0,Android,11
8 Pro,Realme,2400,4500,8,2021-03-24,128,True,True,True,False,True,True,False,False,True,True,550.0,Android,11
8,Realme,2400,5000,8,2021-03-24,64,True,True,True,False,True,False,True,False,False,False,178.9,Android,11
A54,Oppo,1600,5000,6,2021-03-26,64,False,True,False,False,True,False,False,False,False,False,311.88,Android,10
Mi 11 Ultra,Xiaomi,3200,5000,8,2021-03-29,256,True,True,True,True,False,True,False,False,False,False,1500.0,Android,11
Mi 11 Lite,Xiaomi,2400,4250,8,2021-03-29,64,True,True,True,False,True,False,True,False,False,False,478.13,Android,11
Mi 11i,Xiaomi,2400,4520,8,2021-03-29,128,True,True,True,True,True,True,False,False,False,True,525.0,Android,11
Mi 11 Lite 5G,Xiaomi,2400,4250,8,2021-03-29,64,True,True,True,False,True,False,True,False,False,False,271.8,Android,11
Mi 11 Pro,Xiaomi,3200,5000,8,2021-03-29,128,True,True,True,True,False,True,False,False,False,False,561.25,Android,11
GT Neo,Realme,2400,4500,6,2021-03-31,128,True,True,True,False,False,True,False,False,True,False,260.0,Android,11
V13 5G,Realme,2400,5000,8,2021-03-31,128,False,True,False,False,True,False,False,False,False,False,210.0,Android,11
F19,Oppo,2400,5000,6,2021-04-01,128,False,True,False,False,True,False,False,False,False,False,255.0,Android,11
X7 Pro Ultra,Realme,2400,4500,8,2021-04-02,128,True,True,True,False,False,True,False,False,False,False,310.0,Android,11
Reno5 Z,Oppo,2400,4310,8,2021-04-04,128,True,True,True,False,True,False,False,False,False,False,161.88,Android,11
Galaxy F02s,Samsung,1600,5000,4,2021-04-05,32,False,True,False,False,True,False,False,False,False,False,100.0,Android,10
A74 5G,Oppo,2400,5000,8,2021-04-05,128,False,True,False,False,True,False,False,False,False,False,600.0,Android,11
A74,Oppo,2400,5000,8,2021-04-05,128,False,True,False,False,True,False,False,False,False,False,405.99,Android,11
Galaxy F12,Samsung,1600,6000,4,2021-04-05,64,False,True,False,False,True,False,False,False,False,False,130.0,Android,11
Legion 2 Pro,Lenovo,2460,5500,18,2021-04-08,128,True,True,True,True,True,True,True,True,False,False,880.0,Android,11
Legion Duel 2,Lenovo,2460,5500,16,2021-04-08,256,True,True,True,True,True,True,True,True,False,False,800.0,Android,11
Galaxy Quantum 2,Samsung,3200,4500,6,2021-04-13,128,True,True,True,False,True,True,True,True,False,False,520.0,Android,11
A35,Oppo,1600,4230,4,2021-04-14,64,False,True,False,False,True,False,False,False,False,False,220.0,Android,10
Xperia 1 III,Sony,3840,4500,12,2021-04-14,256,True,True,True,False,False,False,True,False,False,False,495.0,Android,11
Xperia 5 III,Sony,2520,4500,8,2021-04-14,128,True,True,True,False,False,False,True,False,False,False,589.99,Android,11
A54 5G,Oppo,2400,5000,4,2021-04-14,64,False,True,False,False,True,False,False,False,False,False,517.28,Android,11
Xperia 10 III,Sony,2520,4500,6,2021-04-14,128,True,True,True,False,True,False,False,False,False,False,746.0,Android,11
A94 5G,Oppo,2400,4310,8,2021-04-16,128,True,True,True,False,True,False,False,False,False,False,300.0,Android,11
Galaxy M12,Samsung,1600,5000,4,2021-04-19,32,False,True,False,False,True,False,False,False,False,False,428.47,Android,11
Play 5T Youth,Honor,1600,5000,8,2021-04-20,128,False,True,False,False,True,False,False,False,False,False,170.0,Android,10
8 5G,Realme,2400,5000,8,2021-04-21,64,False,True,False,False,True,False,False,False,False,False,405.0,Android,11
Poco M2 Reloaded,Xiaomi,2340,5000,4,2021-04-21,64,False,True,False,False,True,False,False,False,False,False,100.0,Android,10
Q3i 5G,Realme,2400,5000,6,2021-04-22,128,False,True,False,False,True,False,False,False,False,False,130.0,Android,11
Q3 5G,Realme,2400,5000,8,2021-04-22,128,True,True,True,False,True,True,False,False,False,False,170.0,Android,11
Q3 Pro 5G,Realme,2400,4500,8,2021-04-22,128,True,True,True,False,False,True,False,False,False,False,210.0,Android,11
Mi 11X,Xiaomi,2400,4520,8,2021-04-23,128,True,True,True,False,True,True,False,False,False,True,359.988,Android,11
Mi 11X Pro,Xiaomi,2400,4520,8,2021-04-23,128,True,True,True,True,True,True,False,False,False,True,479.988,Android,11
vivo iQOO 7 (India),Vivo,2400,4400,8,2021-04-26,128,True,True,True,False,True,False,False,False,False,False,350.0,Android,11
Play 20,Honor,1600,5000,8,2021-04-26,64,False,True,False,False,True,False,False,False,False,False,110.0,Android,10
nova 8 Pro 4G,Huawei,2676,4000,8,2021-04-26,128,True,True,True,False,False,True,False,False,False,True,600.0,Android,10
A53s 5G,Oppo,1600,5000,8,2021-04-27,128,False,True,False,False,True,False,False,False,False,False,151.9,Android,11
vivo V21e,Vivo,2400,4000,8,2021-04-27,128,True,True,True,False,True,True,False,False,False,False,350.0,Android,11
A95 5G,Oppo,2400,4310,8,2021-04-27,128,True,True,True,False,True,False,True,False,False,False,215.0,Android,11
vivo V21,Vivo,2400,4000,8,2021-04-27,128,True,True,True,False,True,True,False,False,False,False,350.0,Android,11
vivo V21 5G,Vivo,2400,4000,8,2021-04-27,128,True,True,True,False,True,True,False,False,False,False,350.0,Android,11
Redmi K40 Gaming,Xiaomi,2400,5065,6,2021-04-27,128,True,True,True,False,True,True,True,False,False,True,260.0,Android,11
Galaxy M42 5G,Samsung,1600,5000,8,2021-04-28,128,True,True,True,False,True,False,False,False,True,False,220.0,Android,11
vivo Y52s t1,Vivo,2408,5000,8,2021-05-03,128,False,True,False,False,True,False,False,False,False,False,350.0,Android,11
K9,Oppo,2400,4300,8,2021-05-06,128,True,True,True,False,True,False,True,False,False,False,330.0,Android,11
C20A,Realme,1600,5000,2,2021-05-11,32,False,True,False,False,True,False,False,False,False,False,90.0,Android,10
vivo Y12s 2021,Vivo,1600,5000,3,2021-05-12,32,False,True,False,False,True,False,False,False,False,False,350.0,Android,11
Play5 5G,Honor,2400,3800,8,2021-05-18,128,True,True,True,False,True,False,False,False,False,False,270.0,Android,10
Narzo 30,Realme,2400,5000,6,2021-05-18,64,True,True,True,False,True,False,True,False,False,False,445.0,Android,11
vivo Y52 5G,Vivo,2408,5000,4,2021-05-18,128,False,True,False,False,True,False,False,False,False,False,240.0,Android,11
Poco M3 Pro 5G,Xiaomi,2400,5000,6,2021-05-19,64,False,True,False,False,True,False,False,False,False,False,188.41,Android,11
Galaxy F52 5G,Samsung,2408,4500,8,2021-05-20,128,True,True,True,False,True,False,True,False,False,False,260.0,Android,11
vivo X60s,Vivo,2376,4200,8,2021-05-24,128,True,True,True,False,True,False,False,False,False,False,269.0,Android,11
GT Neo Flash,Realme,2400,4500,8,2021-05-25,256,True,True,True,False,False,True,False,False,True,False,290.0,Android,11
Redmi Note 8 2021,Xiaomi,2340,4000,4,2021-05-25,64,False,True,False,False,False,False,True,False,False,False,179.0,Android,11
Q3 Pro Carnival,Realme,2400,4500,8,2021-05-25,128,True,True,True,False,False,True,False,False,False,False,230.0,Android,11
Redmi Note 10 Pro (China),Xiaomi,2400,5000,8,2021-05-26,128,True,True,True,False,True,True,True,False,False,True,200.0,Android,11
Narzo 30 5G,Realme,2400,5000,6,2021-05-26,64,False,True,False,False,True,False,False,False,False,False,219.98,Android,11
Reno6 Pro 5G,Oppo,2400,4500,8,2021-05-27,128,True,True,True,False,True,True,False,False,False,False,170.0,Android,11
Reno6 5G,Oppo,2400,4300,8,2021-05-27,128,True,True,True,False,True,True,False,False,False,False,264.61,Android,11
Reno6 Pro+ 5G,Oppo,2400,4500,8,2021-05-27,128,True,True,True,False,False,True,True,False,False,False,260.0,Android,11
X7 Max 5G,Realme,2400,4500,8,2021-05-31,128,True,True,True,False,False,True,False,False,True,False,310.0,Android,11
Galaxy A22,Samsung,1600,5000,6,2021-06-03,64,False,True,False,False,True,False,False,False,False,False,310.14,Android,11
Galaxy A22 5G,Samsung,2400,5000,8,2021-06-03,64,False,False,False,False,True,False,False,False,False,False,229.0,Android,11
vivo Y70t,Vivo,2340,4500,8,2021-06-03,128,True,True,True,False,True,True,False,False,False,False,270.0,Android,10
vivo iQOO U3x Standard,Vivo,1600,5000,6,2021-06-07,128,False,True,False,False,True,False,False,False,False,False,212.4,Android,11
C25s,Realme,1600,6000,4,2021-06-08,64,False,True,False,False,False,True,False,False,False,False,239.95,Android,11
vivo Y53s,Vivo,2408,5000,8,2021-06-09,128,False,True,False,False,False,True,False,False,False,False,120.0,Android,11
vivo Y73,Vivo,2400,4000,8,2021-06-10,128,True,True,True,False,True,True,False,False,False,False,230.0,Android,11
Nord CE 5G,OnePlus,2400,4500,6,2021-06-10,128,True,True,True,False,True,False,True,False,False,False,455.0,Android,11
50,Honor,2340,4300,6,2021-06-16,128,True,True,True,False,True,True,False,False,False,False,455.0,Android,11
50 SE,Honor,2388,4000,8,2021-06-16,128,True,True,True,False,True,True,False,False,False,False,310.0,Android,11
50 Pro,Honor,2676,4000,8,2021-06-16,256,True,True,True,False,True,True,False,False,False,False,480.0,Android,11
C21Y,Realme,1600,5000,4,2021-06-21,32,False,True,False,False,True,False,False,False,False,False,130.0,Android,10
Nord N200 5G,OnePlus,2400,5000,4,2021-06-21,64,False,True,False,False,True,False,False,False,False,False,149.99,Android,11
Galaxy M32,Samsung,2400,6000,8,2021-06-21,64,False,True,False,False,True,False,False,False,False,False,269.99,Android,11
vivo Y12a,Vivo,1600,5000,3,2021-06-21,32,False,True,False,False,True,False,False,False,False,False,221.88,Android,11
K13 Note,Lenovo,1600,5000,4,2021-06-22,128,False,True,False,False,True,False,False,False,False,False,120.0,Android,11
vivo V21e 5G,Vivo,2400,4000,8,2021-06-24,128,True,True,True,False,True,False,False,False,False,False,240.0,Android,11
vivo X60t Pro+,Vivo,2376,4200,8,2021-06-28,128,True,True,True,True,True,True,False,False,False,False,290.0,Android,11
C11 (2021),Realme,1600,5000,4,2021-06-28,32,False,True,False,False,True,False,False,False,False,False,89.988,Android,11
X20 SE,Honor,2400,4000,8,2021-06-30,128,False,True,False,False,True,False,False,False,False,False,240.0,Android,11
Galaxy F22,Samsung,1600,6000,6,2021-07-06,64,False,True,False,False,True,False,False,False,False,False,170.0,Android,11
nova 8i,Huawei,2376,4300,8,2021-07-07,128,False,True,False,False,True,False,False,False,False,False,246.68,Android,10
vivo Y53s 4G,Vivo,2408,5000,8,2021-07-09,128,False,True,False,False,True,False,False,False,False,False,460.0,Android,11
vivo S10 Pro,Vivo,2400,4050,8,2021-07-15,128,True,True,True,False,True,False,False,False,False,False,650.0,Android,11
vivo S10,Vivo,2400,4050,8,2021-07-15,128,True,True,True,False,True,False,False,False,False,False,310.89,Android,11
vivo Y72 5G (India),Vivo,2408,5000,8,2021-07-15,128,False,True,False,False,True,False,False,False,False,False,190.0,Android,11
A16,Oppo,1600,5000,4,2021-07-17,32,False,True,False,False,True,False,False,False,False,False,309.99,Android,11
Redmi Note 10T 5G,Xiaomi,2400,5000,6,2021-07-20,64,False,True,False,False,True,False,False,False,False,False,170.0,Android,11
Reno6 Z,Oppo,2400,4310,8,2021-07-20,128,True,True,True,False,True,False,True,False,False,False,520.0,Android,11
Galaxy M21 2021,Samsung,2340,6000,6,2021-07-21,64,True,True,True,False,True,True,True,True,False,False,130.0,Android,11
GT Explorer Master,Realme,2400,4500,8,2021-07-21,128,True,True,True,False,False,True,False,False,False,False,380.0,Android,11
GT Master,Realme,2400,4300,8,2021-07-21,128,True,True,True,False,True,True,False,False,False,False,499.0,Android,11
Nord 2 5G,OnePlus,2400,4500,6,2021-07-22,128,True,True,True,False,True,False,True,False,False,False,299.0,Android,11
Poco F3 GT,Xiaomi,2400,5065,8,2021-07-23,128,True,True,True,False,True,True,True,False,False,True,239.988,Android,11
A93s 5G,Oppo,2400,5000,8,2021-07-26,128,False,True,False,False,True,False,False,False,False,False,160.0,Android,11
Reno6,Oppo,2400,4310,8,2021-07-27,128,True,True,True,False,True,False,True,False,False,False,175.95,Android,11
Poco X3 GT,Xiaomi,2400,5000,8,2021-07-28,128,True,True,True,False,True,False,True,False,False,False,309.52,Android,11
nova 8 SE Youth,Huawei,2400,4000,8,2021-07-28,128,False,True,False,False,True,False,False,False,False,False,250.0,Android,10
Play 5T Pro,Honor,2400,4000,8,2021-08-05,128,False,True,False,False,True,False,False,False,False,False,200.0,Android,11
nova 8,Huawei,2340,3800,8,2021-08-05,128,True,True,True,False,False,True,False,False,False,True,420.0,Android,11
Galaxy A12 Nacho,Samsung,1600,5000,4,2021-08-09,32,False,True,False,False,True,False,False,False,False,False,249.0,Android,11
Mix 4,Xiaomi,2400,4500,8,2021-08-10,128,True,True,True,True,False,True,False,False,True,False,660.0,Android,11
Galaxy Z Flip3 5G,Samsung,2640,3300,8,2021-08-11,128,True,True,True,False,True,True,True,True,False,True,613.0,Android,11
Galaxy Z Fold3 5G,Samsung,2208,4400,12,2021-08-11,256,True,True,True,False,True,True,True,True,False,True,835.0,Android,11
Magic3 Pro+,Honor,2772,4600,12,2021-08-12,512,True,True,True,False,False,True,False,False,False,False,1070.0,Android,11
Magic3,Honor,2772,4600,8,2021-08-12,128,True,True,True,False,False,True,False,False,False,False,670.0,Android,11
Galaxy A12 (India),Samsung,1600,5000,6,2021-08-12,64,False,True,False,False,True,False,False,False,False,False,160.0,Android,11
